Team,Year,Week,Player,Position,Points,Proj Pts
Team(Northwest Yeshiva),2019.0,1.0,Saints D/ST,D/ST,4.0,6.79
Team(Northwest Yeshiva),2019.0,1.0,Kenny Stills,BE,9.0,4.44
Team(Northwest Yeshiva),2019.0,1.0,Jalen Richard,BE,0.0,3.92
Team(Northwest Yeshiva),2019.0,1.0,Ben Roethlisberger,BE,9.0,16.22
Team(Texas Longhorns),2019.0,1.0,Russell Wilson,QB,15.0,16.98
Team(Texas Longhorns),2019.0,1.0,James Conner,RB,6.0,10.55
Team(Texas Longhorns),2019.0,1.0,Derrick Henry,RB,27.0,12.06
Team(Texas Longhorns),2019.0,1.0,Allen Robinson II,WR,10.0,8.48
Team(Texas Longhorns),2019.0,1.0,Corey Davis,WR,0.0,5.46
Team(Texas Longhorns),2019.0,1.0,Keke Coutee,WR,0.0,4.04
Team(Texas Longhorns),2019.0,1.0,David Njoku,TE,9.0,4.81
Team(Texas Longhorns),2019.0,1.0,Greg Olsen,BE,3.0,4.57
Team(Texas Longhorns),2019.0,1.0,Nyheim Hines,BE,1.0,2.93
Team(Texas Longhorns),2019.0,1.0,Damien Harris,BE,0.0,3.0
Team(Texas Longhorns),2019.0,1.0,Marquise Brown,BE,26.0,4.31
Team(Texas Longhorns),2019.0,1.0,Brett Maher,K,5.0,8.65
Team(Texas Longhorns),2019.0,1.0,Patriots D/ST,D/ST,7.0,5.06
Team(Texas Longhorns),2019.0,1.0,Marqise Lee,BE,0.0,2.91
Team(Trinidad Tribal Sharks),2019.0,1.0,Mike Evans,WR,2.0,10.73
Team(Trinidad Tribal Sharks),2019.0,1.0,Keenan Allen,WR,18.0,9.6
Team(Trinidad Tribal Sharks),2019.0,1.0,Damien Williams,RB,11.0,8.63
Team(Trinidad Tribal Sharks),2019.0,1.0,Antonio Brown,IR,0.0,0.0
Team(Trinidad Tribal Sharks),2019.0,1.0,Aaron Jones,RB,3.0,8.81
Team(Trinidad Tribal Sharks),2019.0,1.0,Kenyan Drake,BE,2.0,8.14
Team(Trinidad Tribal Sharks),2019.0,1.0,Carson Wentz,QB,24.0,17.86
Team(Trinidad Tribal Sharks),2019.0,1.0,Jordan Howard,BE,5.0,7.48
Team(Trinidad Tribal Sharks),2019.0,1.0,Tom Brady,BE,25.0,17.73
Team(Trinidad Tribal Sharks),2019.0,1.0,Tyrell Williams,WR,16.0,8.07
Team(Trinidad Tribal Sharks),2019.0,1.0,Trey Burton,TE,0.0,0.0
Team(Trinidad Tribal Sharks),2019.0,1.0,Adrian Peterson,BE,0.0,0.0
Team(Trinidad Tribal Sharks),2019.0,1.0,Jake Elliott,K,6.0,8.15
Team(Trinidad Tribal Sharks),2019.0,1.0,Ryquell Armstead,BE,0.0,4.41
Team(Trinidad Tribal Sharks),2019.0,1.0,Jets D/ST,D/ST,17.0,7.29
Team(Trinidad Tribal Sharks),2019.0,1.0,Seahawks D/ST,BE,8.0,4.6
Team(Babanusa Battle Turtles),2019.0,1.0,Travis Kelce,TE,8.0,10.34
Team(Babanusa Battle Turtles),2019.0,1.0,Leonard Fournette,RB,6.0,12.74
Team(Babanusa Battle Turtles),2019.0,1.0,Joe Mixon,RB,1.0,11.36
Team(Babanusa Battle Turtles),2019.0,1.0,Tyler Lockett,WR,10.0,7.68
Team(Babanusa Battle Turtles),2019.0,1.0,Sammy Watkins,WR,37.0,6.82
Team(Babanusa Battle Turtles),2019.0,1.0,Baker Mayfield,BE,9.0,15.41
Team(Babanusa Battle Turtles),2019.0,1.0,Will Fuller V,WR,6.0,5.58
Team(Babanusa Battle Turtles),2019.0,1.0,Michael Gallup,BE,15.0,6.33
Team(Babanusa Battle Turtles),2019.0,1.0,Bills D/ST,D/ST,11.0,6.66
Team(Babanusa Battle Turtles),2019.0,1.0,Peyton Barber,BE,4.0,6.89
Team(Babanusa Battle Turtles),2019.0,1.0,James Washington,BE,5.0,5.25
Team(Babanusa Battle Turtles),2019.0,1.0,Michael Badgley,K,0.0,0.0
Team(Babanusa Battle Turtles),2019.0,1.0,Vance McDonald,BE,4.0,5.53
Team(Babanusa Battle Turtles),2019.0,1.0,Jerick McKinnon,IR,0.0,0.0
Team(Babanusa Battle Turtles),2019.0,1.0,Lamar Jackson,QB,32.0,17.96
Team(Babanusa Battle Turtles),2019.0,1.0,Derrius Guice,BE,3.0,8.55
Team(Rigger _),2019.0,1.0,JuJu Smith-Schuster,WR,7.0,10.48
Team(Rigger _),2019.0,1.0,Patrick Mahomes,QB,27.0,19.23
Team(Rigger _),2019.0,1.0,Christian McCaffrey,RB,32.0,13.82
Team(Rigger _),2019.0,1.0,Josh Jacobs,RB,22.0,12.66
Team(Rigger _),2019.0,1.0,Cooper Kupp,WR,4.0,7.32
Team(Rigger _),2019.0,1.0,Kenny Golladay,WR,10.0,8.22
Team(Rigger _),2019.0,1.0,Calvin Ridley,BE,12.0,7.04
Team(Rigger _),2019.0,1.0,James White,BE,7.0,8.05
Team(Rigger _),2019.0,1.0,Jarvis Landry,BE,7.0,6.99
Team(Rigger _),2019.0,1.0,O.J. Howard,TE,1.0,6.01
Team(Rigger _),2019.0,1.0,Austin Ekeler,BE,32.0,10.62
Team(Rigger _),2019.0,1.0,Rams D/ST,D/ST,9.0,5.36
Team(Rigger _),2019.0,1.0,Austin Hooper,BE,7.0,4.66
Team(Rigger _),2019.0,1.0,Ka'imi Fairbairn,K,4.0,8.7
Team(Rigger _),2019.0,1.0,Duke Johnson,BE,8.0,7.65
Team(UofA Wildcats ),2019.0,1.0,DeAndre Hopkins,WR,23.0,12.39
Team(UofA Wildcats ),2019.0,1.0,Melvin Gordon,IR,0.0,0.0
Team(UofA Wildcats ),2019.0,1.0,David Johnson,RB,19.0,14.49
Team(UofA Wildcats ),2019.0,1.0,Tevin Coleman,BE,5.0,8.62
Team(UofA Wildcats ),2019.0,1.0,Robby Anderson,BE,2.0,7.88
Team(UofA Wildcats ),2019.0,1.0,Deshaun Watson,QB,30.0,20.33
Team(UofA Wildcats ),2019.0,1.0,Evan Engram,TE,17.0,6.98
Team(UofA Wildcats ),2019.0,1.0,Larry Fitzgerald,WR,17.0,6.06
Team(UofA Wildcats ),2019.0,1.0,Dede Westbrook,WR,9.0,7.17
Team(UofA Wildcats ),2019.0,1.0,Curtis Samuel,BE,3.0,6.08
Team(UofA Wildcats ),2019.0,1.0,Latavius Murray,BE,10.0,6.68
Team(UofA Wildcats ),2019.0,1.0,Justin Tucker,K,11.0,9.19
Team(UofA Wildcats ),2019.0,1.0,Sony Michel,RB,1.0,9.98
Team(UofA Wildcats ),2019.0,1.0,Justin Jackson,BE,5.0,6.21
Team(UofA Wildcats ),2019.0,1.0,Browns D/ST,D/ST,1.0,7.1
Team(UofA Wildcats ),2019.0,1.0,Rob Gronkowski,BE,0.0,0.0
Team(Mickey Town),2019.0,1.0,Devonta Freeman,RB,0.0,10.31
Team(Mickey Town),2019.0,1.0,Brandin Cooks,WR,3.0,9.12
Team(Mickey Town),2019.0,1.0,Ezekiel Elliott,RB,12.0,16.39
Team(Mickey Town),2019.0,1.0,Zach Ertz,TE,5.0,7.98
Team(Mickey Town),2019.0,1.0,Tyler Boyd,WR,6.0,8.66
Team(Mickey Town),2019.0,1.0,Cam Newton,QB,5.0,18.09
Team(Mickey Town),2019.0,1.0,N'Keal Harry,IR,0.0,0.0
Team(Mickey Town),2019.0,1.0,Bears D/ST,D/ST,10.0,7.45
Team(Mickey Town),2019.0,1.0,Marquez Valdes-Scantling,WR,5.0,5.23
Team(Mickey Town),2019.0,1.0,Harrison Butker,K,17.0,8.55
Team(Mickey Town),2019.0,1.0,Dion Lewis,BE,0.0,3.79
Team(Mickey Town),2019.0,1.0,A.J. Brown,BE,10.0,1.56
Team(Mickey Town),2019.0,1.0,Devin Singletary,BE,9.0,6.65
Team(Mickey Town),2019.0,1.0,DaeSean Hamilton,BE,0.0,5.44
Team(Mickey Town),2019.0,1.0,Philip Rivers,BE,23.0,16.38
Team(Pinkiest Pinksters),2019.0,1.0,Tyreek Hill,WR,1.0,10.59
Team(Pinkiest Pinksters),2019.0,1.0,Julio Jones,WR,9.0,10.47
Team(Pinkiest Pinksters),2019.0,1.0,Nick Chubb,RB,8.0,14.38
Team(Pinkiest Pinksters),2019.0,1.0,Miles Sanders,RB,2.0,7.24
Team(Pinkiest Pinksters),2019.0,1.0,Darrell Henderson Jr.,BE,0.0,4.02
Team(Pinkiest Pinksters),2019.0,1.0,Rashaad Penny,BE,1.0,6.94
Team(Pinkiest Pinksters),2019.0,1.0,Ronald Jones II,BE,8.0,3.36
Team(Pinkiest Pinksters),2019.0,1.0,Royce Freeman,BE,5.0,7.32
Team(Pinkiest Pinksters),2019.0,1.0,Chargers D/ST,D/ST,1.0,7.82
Team(Pinkiest Pinksters),2019.0,1.0,Mike Williams,WR,2.0,8.16
Team(Pinkiest Pinksters),2019.0,1.0,Jason Myers,K,3.0,7.86
Team(Pinkiest Pinksters),2019.0,1.0,Mecole Hardman,BE,0.0,3.21
Team(Pinkiest Pinksters),2019.0,1.0,Jameis Winston,QB,6.0,17.69
Team(Pinkiest Pinksters),2019.0,1.0,Deebo Samuel,BE,1.0,2.92
Team(Pinkiest Pinksters),2019.0,1.0,Mark Andrews,TE,16.0,5.56
Team(California Golden Bears),2019.0,1.0,Todd Gurley II,RB,9.0,13.0
Team(California Golden Bears),2019.0,1.0,Michael Thomas,WR,12.0,11.27
Team(California Golden Bears),2019.0,1.0,Dalvin Cook,RB,23.0,12.24
Team(California Golden Bears),2019.0,1.0,George Kittle,TE,5.0,9.36
Team(California Golden Bears),2019.0,1.0,Chris Godwin,WR,11.0,7.47
Team(California Golden Bears),2019.0,1.0,Chris Carson,BE,17.0,12.38
Team(California Golden Bears),2019.0,1.0,DJ Moore,BE,5.0,7.52
Team(California Golden Bears),2019.0,1.0,Christian Kirk,BE,6.0,5.54
Team(California Golden Bears),2019.0,1.0,Matt Ryan,QB,18.0,16.54
Team(California Golden Bears),2019.0,1.0,DK Metcalf,BE,8.0,5.17
Team(California Golden Bears),2019.0,1.0,Greg Zuerlein,K,14.0,8.85
Team(California Golden Bears),2019.0,1.0,Jaguars D/ST,D/ST,-8.0,4.56
Team(California Golden Bears),2019.0,1.0,Robert Woods,WR,8.0,7.91
Team(California Golden Bears),2019.0,1.0,Preston Williams,BE,8.0,3.73
Team(California Golden Bears),2019.0,1.0,Tony Pollard,BE,2.0,2.27
Team(The Injured Reserves),2019.0,1.0,Alshon Jeffery,WR,16.0,7.98
Team(The Injured Reserves),2019.0,1.0,Le'Veon Bell,RB,17.0,11.11
Team(The Injured Reserves),2019.0,1.0,Stefon Diggs,WR,3.0,7.73
Team(The Injured Reserves),2019.0,1.0,David Montgomery,RB,3.0,8.73
Team(The Injured Reserves),2019.0,1.0,Marvin Jones Jr.,WR,5.0,7.52
Team(The Injured Reserves),2019.0,1.0,Lamar Miller,IR,0.0,0.0
Team(The Injured Reserves),2019.0,1.0,Delanie Walker,TE,17.0,5.42
Team(The Injured Reserves),2019.0,1.0,Dak Prescott,QB,33.0,20.47
Team(The Injured Reserves),2019.0,1.0,Kalen Ballage,BE,1.0,4.23
Team(The Injured Reserves),2019.0,1.0,Jamison Crowder,BE,9.0,5.76
Team(The Injured Reserves),2019.0,1.0,Robbie Gould,K,11.0,7.99
Team(The Injured Reserves),2019.0,1.0,Eagles D/ST,D/ST,0.0,7.11
Team(The Injured Reserves),2019.0,1.0,Frank Gore,BE,2.0,3.74
Team(The Injured Reserves),2019.0,1.0,DeVante Parker,BE,7.0,5.06
Team(The Injured Reserves),2019.0,1.0,John Brown,BE,18.0,5.52
Team(The Injured Reserves),2019.0,1.0,Ty Montgomery,BE,0.0,4.23
Team(Northwest Yeshiva),2019.0,2.0,Kareem Hunt,BE,0.0,0.0
Team(Northwest Yeshiva),2019.0,2.0,Aaron Rodgers,BE,14.0,16.06
Team(Northwest Yeshiva),2019.0,2.0,T.Y. Hilton,WR,10.0,8.03
Team(Northwest Yeshiva),2019.0,2.0,Phillip Lindsay,RB,6.0,9.77
Team(Northwest Yeshiva),2019.0,2.0,Sterling Shepard,BE,0.0,0.0
Team(Northwest Yeshiva),2019.0,2.0,Jared Cook,TE,2.0,6.05
Team(Northwest Yeshiva),2019.0,2.0,Courtland Sutton,WR,4.0,6.94
Team(Northwest Yeshiva),2019.0,2.0,Emmanuel Sanders,WR,17.0,5.65
Team(Northwest Yeshiva),2019.0,2.0,Wil Lutz,K,12.0,7.87
Team(Northwest Yeshiva),2019.0,2.0,Devin Funchess,BE,0.0,0.0
Team(Northwest Yeshiva),2019.0,2.0,Carlos Hyde,RB,9.0,5.84
Team(Northwest Yeshiva),2019.0,2.0,Saints D/ST,D/ST,4.0,5.22
Team(Northwest Yeshiva),2019.0,2.0,Kenny Stills,BE,3.0,3.31
Team(Northwest Yeshiva),2019.0,2.0,Jalen Richard,BE,0.0,4.24
Team(Northwest Yeshiva),2019.0,2.0,Ben Roethlisberger,QB,3.0,17.49
Team(Rigger _),2019.0,2.0,JuJu Smith-Schuster,WR,8.0,9.75
Team(Rigger _),2019.0,2.0,Patrick Mahomes,QB,31.0,23.81
Team(Rigger _),2019.0,2.0,Christian McCaffrey,RB,4.0,18.71
Team(Rigger _),2019.0,2.0,Josh Jacobs,RB,9.0,13.76
Team(Rigger _),2019.0,2.0,Cooper Kupp,WR,12.0,8.21
Team(Rigger _),2019.0,2.0,Kenny Golladay,BE,17.0,7.18
Team(Rigger _),2019.0,2.0,Calvin Ridley,WR,16.0,7.49
Team(Rigger _),2019.0,2.0,James White,BE,8.0,6.82
Team(Rigger _),2019.0,2.0,Jarvis Landry,BE,3.0,7.18
Team(Rigger _),2019.0,2.0,O.J. Howard,TE,0.0,5.3
Team(Rigger _),2019.0,2.0,Austin Ekeler,BE,16.0,11.5
Team(Rigger _),2019.0,2.0,Rams D/ST,D/ST,9.0,4.88
Team(Rigger _),2019.0,2.0,Austin Hooper,BE,3.0,4.95
Team(Rigger _),2019.0,2.0,Ka'imi Fairbairn,K,7.0,9.26
Team(Rigger _),2019.0,2.0,Duke Johnson,BE,3.0,7.69
Team(UofA Wildcats ),2019.0,2.0,DeAndre Hopkins,WR,4.0,10.18
Team(UofA Wildcats ),2019.0,2.0,Melvin Gordon,IR,0.0,0.0
Team(UofA Wildcats ),2019.0,2.0,David Johnson,RB,7.0,13.2
Team(UofA Wildcats ),2019.0,2.0,Tevin Coleman,BE,0.0,0.0
Team(UofA Wildcats ),2019.0,2.0,Robby Anderson,BE,8.0,7.19
Team(UofA Wildcats ),2019.0,2.0,Deshaun Watson,QB,12.0,17.98
Team(UofA Wildcats ),2019.0,2.0,Evan Engram,TE,4.0,7.25
Team(UofA Wildcats ),2019.0,2.0,Larry Fitzgerald,WR,10.0,6.59
Team(UofA Wildcats ),2019.0,2.0,Dede Westbrook,WR,0.0,5.55
Team(UofA Wildcats ),2019.0,2.0,Curtis Samuel,BE,9.0,6.36
Team(UofA Wildcats ),2019.0,2.0,Latavius Murray,BE,1.0,6.2
Team(UofA Wildcats ),2019.0,2.0,Justin Tucker,K,13.0,9.55
Team(UofA Wildcats ),2019.0,2.0,Sony Michel,RB,12.0,11.01
Team(UofA Wildcats ),2019.0,2.0,Justin Jackson,BE,5.0,6.13
Team(UofA Wildcats ),2019.0,2.0,49ers D/ST,D/ST,7.0,6.12
Team(UofA Wildcats ),2019.0,2.0,Cowboys D/ST,BE,3.0,6.74
Team(Mickey Town),2019.0,2.0,Devonta Freeman,RB,6.0,11.16
Team(Mickey Town),2019.0,2.0,Brandin Cooks,WR,13.0,9.08
Team(Mickey Town),2019.0,2.0,Ezekiel Elliott,RB,17.0,16.72
Team(Mickey Town),2019.0,2.0,Zach Ertz,TE,9.0,7.93
Team(Mickey Town),2019.0,2.0,Tyler Boyd,WR,12.0,7.71
Team(Mickey Town),2019.0,2.0,Cam Newton,QB,11.0,17.85
Team(Mickey Town),2019.0,2.0,N'Keal Harry,IR,0.0,0.0
Team(Mickey Town),2019.0,2.0,Bears D/ST,D/ST,4.0,6.05
Team(Mickey Town),2019.0,2.0,Marquez Valdes-Scantling,WR,1.0,5.47
Team(Mickey Town),2019.0,2.0,Harrison Butker,K,4.0,9.08
Team(Mickey Town),2019.0,2.0,Dion Lewis,BE,0.0,4.1
Team(Mickey Town),2019.0,2.0,A.J. Brown,BE,2.0,4.51
Team(Mickey Town),2019.0,2.0,Devin Singletary,BE,11.0,7.81
Team(Mickey Town),2019.0,2.0,DaeSean Hamilton,BE,1.0,4.1
Team(Mickey Town),2019.0,2.0,Philip Rivers,BE,10.0,16.52
Team(Tittsburgh Feelers),2019.0,2.0,Adam Thielen,WR,7.0,9.23
Team(Tittsburgh Feelers),2019.0,2.0,Alvin Kamara,RB,5.0,14.48
Team(Tittsburgh Feelers),2019.0,2.0,Amari Cooper,WR,10.0,8.64
Team(Tittsburgh Feelers),2019.0,2.0,Julian Edelman,WR,5.0,8.34
Team(Tittsburgh Feelers),2019.0,2.0,Kerryon Johnson,RB,14.0,11.02
Team(Tittsburgh Feelers),2019.0,2.0,Tarik Cohen,BE,1.0,5.77
Team(Tittsburgh Feelers),2019.0,2.0,Jared Goff,QB,19.0,16.07
Team(Tittsburgh Feelers),2019.0,2.0,Matt Breida,BE,13.0,9.47
Team(Tittsburgh Feelers),2019.0,2.0,Josh Gordon,BE,1.0,7.66
Team(Tittsburgh Feelers),2019.0,2.0,Matt Prater,K,0.0,8.74
Team(Tittsburgh Feelers),2019.0,2.0,Chris Conley,BE,7.0,5.22
Team(Tittsburgh Feelers),2019.0,2.0,John Ross III,BE,17.0,7.81
Team(Tittsburgh Feelers),2019.0,2.0,Panthers D/ST,D/ST,7.0,7.08
Team(Tittsburgh Feelers),2019.0,2.0,Jimmy Graham,BE,0.0,4.93
Team(Tittsburgh Feelers),2019.0,2.0,Mark Andrews,TE,17.0,5.9
Team(Trinidad Tribal Sharks),2019.0,2.0,Mike Evans,WR,6.0,9.26
Team(Trinidad Tribal Sharks),2019.0,2.0,Keenan Allen,WR,9.0,11.14
Team(Trinidad Tribal Sharks),2019.0,2.0,Damien Williams,RB,4.0,9.53
Team(Trinidad Tribal Sharks),2019.0,2.0,Antonio Brown,WR,11.0,8.04
Team(Trinidad Tribal Sharks),2019.0,2.0,Aaron Jones,BE,20.0,10.54
Team(Trinidad Tribal Sharks),2019.0,2.0,Kenyan Drake,BE,3.0,6.71
Team(Trinidad Tribal Sharks),2019.0,2.0,Carson Wentz,BE,17.0,18.76
Team(Trinidad Tribal Sharks),2019.0,2.0,Jordan Howard,BE,1.0,4.77
Team(Trinidad Tribal Sharks),2019.0,2.0,Tom Brady,QB,24.0,18.98
Team(Trinidad Tribal Sharks),2019.0,2.0,Tyrell Williams,BE,10.0,9.59
Team(Trinidad Tribal Sharks),2019.0,2.0,Adrian Peterson,RB,8.0,8.32
Team(Trinidad Tribal Sharks),2019.0,2.0,Jake Elliott,K,7.0,8.4
Team(Trinidad Tribal Sharks),2019.0,2.0,DJ Chark Jr.,BE,11.0,5.19
Team(Trinidad Tribal Sharks),2019.0,2.0,Browns D/ST,D/ST,12.0,6.44
Team(Trinidad Tribal Sharks),2019.0,2.0,Vernon Davis,TE,2.0,4.79
Team(Texas Longhorns),2019.0,2.0,Russell Wilson,QB,24.0,17.23
Team(Texas Longhorns),2019.0,2.0,James Conner,RB,10.0,12.61
Team(Texas Longhorns),2019.0,2.0,Derrick Henry,RB,15.0,14.11
Team(Texas Longhorns),2019.0,2.0,Allen Robinson II,WR,4.0,7.35
Team(Texas Longhorns),2019.0,2.0,Corey Davis,WR,3.0,4.4
Team(Texas Longhorns),2019.0,2.0,Keke Coutee,BE,0.0,3.21
Team(Texas Longhorns),2019.0,2.0,David Njoku,TE,0.0,5.52
Team(Texas Longhorns),2019.0,2.0,Greg Olsen,BE,11.0,6.1
Team(Texas Longhorns),2019.0,2.0,Nyheim Hines,BE,0.0,3.06
Team(Texas Longhorns),2019.0,2.0,Damien Harris,BE,0.0,0.0
Team(Texas Longhorns),2019.0,2.0,Marquise Brown,WR,8.0,5.92
Team(Texas Longhorns),2019.0,2.0,Brett Maher,K,7.0,7.86
Team(Texas Longhorns),2019.0,2.0,Patriots D/ST,D/ST,35.0,6.35
Team(Texas Longhorns),2019.0,2.0,Marqise Lee,BE,0.0,0.0
Team(Texas Longhorns),2019.0,2.0,Ted Ginn Jr.,BE,0.0,5.2
Team(Pinkiest Pinksters),2019.0,2.0,Tyreek Hill,IR,0.0,0.0
Team(Pinkiest Pinksters),2019.0,2.0,Julio Jones,WR,22.0,12.45
Team(Pinkiest Pinksters),2019.0,2.0,Nick Chubb,RB,15.0,14.65
Team(Pinkiest Pinksters),2019.0,2.0,Miles Sanders,RB,2.0,7.42
Team(Pinkiest Pinksters),2019.0,2.0,Darrell Henderson Jr.,BE,0.0,0.27
Team(Pinkiest Pinksters),2019.0,2.0,Rashaad Penny,BE,12.0,4.52
Team(Pinkiest Pinksters),2019.0,2.0,Ronald Jones II,BE,0.0,8.34
Team(Pinkiest Pinksters),2019.0,2.0,Royce Freeman,BE,9.0,7.07
Team(Pinkiest Pinksters),2019.0,2.0,Mike Williams,WR,8.0,6.41
Team(Pinkiest Pinksters),2019.0,2.0,Mecole Hardman,BE,12.0,5.41
Team(Pinkiest Pinksters),2019.0,2.0,Deebo Samuel,BE,14.0,4.1
Team(Pinkiest Pinksters),2019.0,2.0,T.J. Hockenson,TE,0.0,5.71
Team(Pinkiest Pinksters),2019.0,2.0,Josh Allen,QB,22.0,17.89
Team(Pinkiest Pinksters),2019.0,2.0,Terry McLaurin,WR,12.0,6.26
Team(Pinkiest Pinksters),2019.0,2.0,Texans D/ST,D/ST,11.0,7.6
Team(Pinkiest Pinksters),2019.0,2.0,Matt Bryant,K,7.0,9.31
Team(Babanusa Battle Turtles),2019.0,2.0,Travis Kelce,TE,16.0,13.83
Team(Babanusa Battle Turtles),2019.0,2.0,Leonard Fournette,RB,8.0,11.31
Team(Babanusa Battle Turtles),2019.0,2.0,Joe Mixon,RB,2.0,10.75
Team(Babanusa Battle Turtles),2019.0,2.0,Tyler Lockett,WR,7.0,6.94
Team(Babanusa Battle Turtles),2019.0,2.0,Sammy Watkins,WR,4.0,10.34
Team(Babanusa Battle Turtles),2019.0,2.0,Baker Mayfield,BE,15.0,16.62
Team(Babanusa Battle Turtles),2019.0,2.0,Will Fuller V,BE,4.0,5.66
Team(Babanusa Battle Turtles),2019.0,2.0,Michael Gallup,WR,6.0,6.13
Team(Babanusa Battle Turtles),2019.0,2.0,Bills D/ST,D/ST,5.0,5.98
Team(Babanusa Battle Turtles),2019.0,2.0,Michael Badgley,BE,0.0,0.0
Team(Babanusa Battle Turtles),2019.0,2.0,Lamar Jackson,QB,30.0,18.3
Team(Babanusa Battle Turtles),2019.0,2.0,Derrius Guice,IR,0.0,0.0
Team(Babanusa Battle Turtles),2019.0,2.0,Chris Thompson,BE,4.0,6.39
Team(Babanusa Battle Turtles),2019.0,2.0,Giovani Bernard,BE,0.0,7.21
Team(Babanusa Battle Turtles),2019.0,2.0,Danny Amendola,BE,0.0,5.18
Team(Babanusa Battle Turtles),2019.0,2.0,Cairo Santos,K,5.0,8.33
Team(California Golden Bears),2019.0,2.0,Todd Gurley II,BE,12.0,10.0
Team(California Golden Bears),2019.0,2.0,Michael Thomas,WR,8.0,10.57
Team(California Golden Bears),2019.0,2.0,Dalvin Cook,RB,24.0,11.0
Team(California Golden Bears),2019.0,2.0,George Kittle,TE,5.0,9.5
Team(California Golden Bears),2019.0,2.0,Chris Godwin,WR,18.0,9.36
Team(California Golden Bears),2019.0,2.0,Chris Carson,RB,6.0,10.73
Team(California Golden Bears),2019.0,2.0,DJ Moore,BE,8.0,6.96
Team(California Golden Bears),2019.0,2.0,Christian Kirk,BE,11.0,6.33
